"REF_DATE","GEO","DGUID","Age group","Sex","Cause of death (ICD-10)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2004","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1689","","","","0"
"2005","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1779","","","","0"
"2006","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1730","","","","0"
"2007","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1808","","","","0"
"2008","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1819","","","","0"
"2009","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1926","","","","0"
"2010","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","1986","","","","0"
"2011","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2055","","","","0"
"2012","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2251","","","","0"
"2013","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2299","","","","0"
"2014","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2468","","","","0"
"2015","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2562","","","","0"
"2016","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2667","","","","0"
"2017","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2751","","","","0"
"2018","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2886","","","","0"
"2019","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2989","","","","0"
"2020","Canada","2016A000011124","Total, all ages","Both sexes","Other respiratory diseases principally affecting the interstitium [J80-J84]","Number","223","units","0","v21019466","1.1.1.4109","2857","","","","0"
"2000","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","81","","","","0"
"2001","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","81","","","","0"
"2002","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","74","","","","0"
"2003","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","66","","","","0"
"2004","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","86","","","","0"
"2005","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","76","","","","0"
"2006","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","69","","","","0"
"2007","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","74","","","","0"
"2008","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","92","","","","0"
"2009","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","93","","","","0"
"2010","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","84","","","","0"
"2011","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","105","","","","0"
"2012","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","101","","","","0"
"2013","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","95","","","","0"
"2014","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","97","","","","0"
"2015","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","114","","","","0"
"2016","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","89","","","","0"
"2017","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","101","","","","0"
"2018","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","143","","","","0"
"2019","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","133","","","","0"
"2020","Canada","2016A000011124","Total, all ages","Both sexes","Suppurative and necrotic conditions of lower respiratory tract [J85-J86]","Number","223","units","0","v21019475","1.1.1.4118","124","","","","0"
"2000","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","109","","","","0"
"2001","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","126","","","","0"
"2002","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","136","","","","0"
"2003","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","142","","","","0"
"2004","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","144","","","","0"
"2005","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","155","","","","0"
"2006","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","146","","","","0"
"2007","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","155","","","","0"
"2008","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","146","","","","0"
"2009","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","156","","","","0"
"2010","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","142","","","","0"
"2011","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","163","","","","0"
"2012","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","147","","","","0"
"2013","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","157","","","","0"
"2014","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","147","","","","0"
"2015","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","141","","","","0"
"2016","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","159","","","","0"
"2017","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","146","","","","0"
"2018","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","154","","","","0"
"2019","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","169","","","","0"
"2020","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of pleura [J90-J94]","Number","223","units","0","v21019484","1.1.1.4127","167","","","","0"
"2000","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","527","","","","0"
"2001","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","476","","","","0"
"2002","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","470","","","","0"
"2003","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","496","","","","0"
"2004","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","472","","","","0"
"2005","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","498","","","","0"
"2006","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","482","","","","0"
"2007","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","492","","","","0"
"2008","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","473","","","","0"
"2009","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","471","","","","0"
"2010","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","471","","","","0"
"2011","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","535","","","","0"
"2012","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","491","","","","0"
"2013","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","563","","","","0"
"2014","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","547","","","","0"
"2015","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","566","","","","0"
"2016","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","536","","","","0"
"2017","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","637","","","","0"
"2018","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","590","","","","0"
"2019","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","531","","","","0"
"2020","Canada","2016A000011124","Total, all ages","Both sexes","Other diseases of the respiratory system [J95-J98]","Number","223","units","0","v21019496","1.1.1.4143","466","","","","0"


