SECTORS,Unnamed: 1,Unnamed: 2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,Plastics Manufacturing,,3166.98941216533,3572.83790987819,3581.31530427848,3770.3684424482,3980.32477849523,4156.65525160504,3910.48558629204,3864.07683794249,4125.76736137856,4209.535505102899,4373.239500000001,4153.08175,4554.675799999999,4062.9687999999987,4299.6128,4365.7988,3869.701,3724.2000000000003,3441.116,3157.045,3228.3016,3463.8496000000005,4300.3456,3426.4299,3077.5746,2864.8245999999995,2865.772,2475.6010000000006,2439.4832000000006,2656.1372,2219.45106
,Pulp and Paper Industry,,2774.52400300187,3177.96959806769,3561.49074520154,5625.03664793342,7701.31036898215,6310.56554894147,6773.60719437643,7146.04533349729,7325.82468847407,7513.0207587422565,7471.852868946033,7589.674865446033,5836.12196194603,7327.015761946031,7248.673761946031,7298.348761946032,7388.360000000001,6843.648000000003,7210.117999999999,7114.004000000002,7364.2176,7915.2531000000035,6999.5401999999995,4596.2057,4037.8347999999996,3532.1448999999993,3947.6324,3565.2754,3976.372500000001,3379.3517600000005,3061.332769999999
,,Converted Paper Product Manufacturing,138.215498919134,179.170316912831,784.128297194732,967.58590738386,1151.21941429421,1163.49645656876,984.280934889424,805.102169108477,841.558831485628,878.1700619174667,796.843,998.55805,1161.3255000000001,1122.8999999999999,1147.429,843.9939999999999,883.918,659.117,665.777,575.2189999999999,582.7924,600.2501,639.493,434.33,419.31750000000005,324.46439999999996,505.8446,79.43,520.432,224.425,73.98299999999999
,,Pulp and Paper Product Manufacturing ,2636.30850408274,2998.79928115486,2777.36244800681,4657.45074054957,6550.09095468793,5147.06909237271,5789.32625948701,6340.94316438881,6484.26585698844,6634.85069682479,6675.009868946032,6591.116815446033,4674.796461946031,6204.11576194603,6101.24476194603,6454.354761946031,6504.442,6184.531000000003,6544.340999999999,6538.785000000002,6781.4252,7315.003000000003,6360.047199999999,4161.875700000001,3618.5172999999995,3207.6804999999995,3441.7877999999996,3485.8453999999997,3455.940500000001,3154.9267600000007,2987.3497699999994
,Textiles,,7.25243205774793,6.91062934722853,7.9758108851017,9.06087912613237,10.3721586155795,12.5351483136936,10.5523818629443,10.7326051103091,13.4235246313072,14.1879197839233,13,13,13,103.959,77.712,127.482,52.19,70.582,50.369,52.388,73.88,51.458,30.748,31.297,40.159,64.332,27.889,37.348,38.757,19.832,14.269
,"Vehicle Manufacturing (Engines, Parts, Assembly, Painting) ",,652.256197432894,449.527963620718,362.553684991754,630.208316330043,908.070986045845,1190.98124201544,1068.47116387408,1043.56844170232,1159.15226289636,1187.7994935126799,941.92,816.9254999999999,691.946,724.841,886.96,899.1830000000002,512.114,401.89099999999996,360.358,215.01000000000002,258.13300000000004,345.17199999999997,393.51,353.88980000000004,364.7463,394.83699999999993,416.88900000000007,334.843,351.4095,380.71470000000005,250.29189999999997
,Wood Products,,8381.95928796236,7981.27186286672,9759.59154174456,10564.8390527397,10553.5101995763,10271.3187966553,10617.6514014928,11107.922949002,9782.72664579259,9510.712803541332,13175.264193078705,11632.71009629534,16743.741629968146,10249.899379700799,10884.106276879696,10944.28235312787,12067.015566559801,9978.572374266683,8995.42705147987,6182.589917148224,5480.221758985091,7421.71627828283,8059.1856900579905,8576.48546289385,9274.857196164232,7397.230094894198,7318.832938997399,6831.93994924808,6737.383622117988,6053.741459495543,5790.17961767077
,,Panel Board Mills,2840.85388301927,2715.63887964173,3738.39674277839,4335.26468707672,4380.20045317837,4538.3389881917,4896.45298163657,5246.66191526141,3979.98429837782,2989.5508363905956,6406.851499999999,5091.4427,9738.0157,3203.157,3244.995999999999,3433.738,5293.440539034379,4560.83866785175,4320.6818978378205,2525.086839437063,3119.9581963361597,3270.576612686101,3505.45542091423,3735.9025535154205,4024.3017093157396,2637.0646099736796,2637.06460997368,2371.5523425029796,1865.870657876597,1912.6409272263954,1678.5730140305332
,,Sawmills,4959.62847269314,4712.83267694004,5389.73607653595,5462.66468682814,5389.62956756307,4950.40032962873,4843.1036375344,4939.64648205431,4844.61485111941,5536.056995011981,5739.788493078709,5504.287996295343,5965.386029968148,5929.143179700793,6323.042076879695,6195.88115312787,5798.541027525421,4551.22270641493,4041.1211536420496,3179.8590777111594,1743.3741626489302,3578.6276655967295,3841.4012691437606,3944.9049093784306,4450.88348684849,3909.1864849205194,3919.5003290237196,3529.5356067451007,4017.78076424139,3426.890432269149,3458.07960364024
,,Other (Wood Products),581.476932249947,552.800306284951,631.458722430221,766.909678834833,783.680178834833,782.579478834833,878.094782321871,921.614551686263,958.127496295368,985.1049721387566,1028.6241999999997,1036.9793999999997,1040.3399,1117.5991999999999,1316.0682000000002,1314.6632,975.0339999999999,866.5110000000001,633.6240000000001,477.6439999999999,616.8894000000001,572.5120000000001,712.3290000000001,895.6780000000001,799.672,850.979,762.268,930.852,853.7321999999999,714.2101,653.5270000000002
,Other (Manufacturing),,1107.43002469607,1078.08131025312,1190.45238525975,1315.56054606006,1460.86021392224,1675.75097452831,1501.82239312713,1552.83671874683,1917.8787086917,1969.1505899127255,1872.759707271633,1815.2285072716327,1728.8850072716325,1696.0660072716325,1829.4420072716327,1793.805007271633,438.49399999999997,713.2690000000001,583.8710000000001,536.913,557.0740000000001,555.4707,508.3752999999999,444.9257,424.7205,439.64300000000003,507.0381,489.77930000000003,428.58299999999997,386.937,372.77399999999994
TRANSPORTATION AND MOBILE EQUIPMENT,,,236445.389343672,221833.28257213,226337.883988881,232939.90132654,233490.323555758,230186.619784522,223642.137469974,210877.827944327,202033.636171307,195557.23885061147,175316.90511070204,145505.3488087994,142879.08002358014,137995.25999600027,137347.33978929618,115194.79146605328,106395.61708712051,106333.40391559884,97589.84065561533,91397.04324837038,84940.16136403292,68393.3662021544,59688.553339226615,55041.6243611233,49483.36273325764,47820.809507946025,43924.84687741328,47258.98812957468,48382.51005207403,48613.645269831235,43065.555837318316
,Air Transportation (LTO),,1057.02648168316,708.87579861246,634.463450838203,634.00065969707,670.77195937657,820.781402685442,826.266041577619,815.558747509326,685.752652275365,580.4882498921406,527.7574414741879,453.71177586005547,365.9335396933505,339.421168908891,327.0632719043483,282.68515145487873,256.33365755732365,262.0415404342959,229.51097624283247,219.48807412912444,252.73805732767403,271.67843242379917,322.1304902520865,318.5870526026425,303.93349570315837,304.8462582310621,309.87718377232756,321.1191301401507,347.91369084016526,375.8447897560026,258.25884417685086
,"Domestic Marine Navigation, Fishing and Military",,515.812157308189,526.703990366697,537.610627441403,548.531094198806,559.464499971533,570.41002896656,582.543844313282,594.671513804093,606.793563492006,618.9104610589487,631.0226236933445,645.6447988274974,660.2595345918543,674.867412260662,689.4689540882824,704.0646306145119,693.1960216500665,682.3245777797538,671.4501912728059,660.5727488698446,649.6921314236197,624.3921755847604,598.9540419049624,573.3595217177799,547.5870600560895,521.6109499252473,533.1156232595425,559.4106634156051,588.6555684425717,828.5188475955555,916.9328648149524
,Heavy-Duty Diesel Vehicles,,2262.07821054583,2006.41200699757,1956.03107299,1984.35302558031,2164.56659753929,2191.89560081702,2303.14177556666,2704.70216998244,3097.50953130576,3373.9862675279037,3259.3871025930694,3237.7422686692444,3366.2914701455556,3810.3670515544773,3954.00976931496,4621.480176150908,4722.29147502483,4498.586579257192,4648.303225534533,4440.5971020599645,4153.268183980814,3951.3769903006537,3902.4147920934697,3570.311584784578,3179.062443574969,2978.9091279023696,3033.164923046528,3194.773754817118,3188.613961630578,3236.175084208043,2937.2509263292823
,Heavy-Duty Gasoline Vehicles,,3104.80325139062,3116.17728080457,3260.38726694366,3501.5025533464,3435.97412355685,3249.63950596959,3471.3136090337,3634.01434494887,3930.43449467538,3936.841467477272,3670.023180882569,3845.7615940982714,3794.549810093569,3455.2733057964083,3238.4877542839904,2548.8698146782717,2349.1973306028713,2394.8779080652375,2067.5110639180075,2047.4897972092554,1922.7486499956644,1596.8478347269327,1589.0706568249552,1564.9360949197098,1300.5893152106823,1247.653341144812,1310.6617244256774,1403.1609131005666,1388.131019978851,1422.4614068223068,1229.4187456795485
,Heavy-Duty LPG/NG Vehicles,,16.1947839013494,13.400948922169,12.1124615212572,7.1070758287845,3.50554198601597,2.12703326251474,2.73588058138664,3.55035498337881,3.47534775066319,2.185852236337256,1.8892455684085,4.399727915187693,3.4523512470028206,2.7667351864845617,2.9736663018002663,1.4710360036147971,0.820643418500262,0.6103042053971817,0.4595472374522261,0.39752953422536663,0.44484337956307074,0.20837004488768557,0.9616867389625727,2.389724606564166,10.424024786766338,9.551712128669468,8.280519582454032,7.275251859633285,7.348850032245702,7.3621957794867,10.421484052195858
,Light-Duty Diesel Trucks,,276.516921033053,231.871147327536,213.30536648999,203.772368099106,208.833258764779,198.170312306547,197.273113770027,221.812754504258,245.103816755706,259.10431139036353,244.90746824123536,229.3415743548271,214.8808114904132,236.41035712615692,232.13032872381208,319.7190610840555,306.0229329052895,287.0655919336458,283.02077163964464,248.95460592241847,223.07754767603672,256.19265387199437,195.26870693925298,186.14426696425116,204.49868527041062,235.2043007831033,277.8340226397459,339.3828568388449,348.80711235371797,365.9546845326871,299.10104559457506
,Light-Duty Diesel Vehicles,,898.110194712758,738.824490182441,665.296107905454,620.478896546499,618.825567234811,569.263073725388,506.475629203119,512.302733169679,512.030278382407,491.81319518149905,497.1373139670663,410.1770045838848,417.30812358841354,454.3555246054402,452.43759244939974,243.2527283881397,235.7403176112616,220.1608024138231,218.31443082699633,188.45083667630303,179.69481220590313,215.29540129027302,176.88285179585796,168.38284375310928,163.98367658844828,161.17544090245204,153.16855521321736,150.52362568324043,138.9590292578751,135.92610056522454,85.5293788410204
,Light-Duty Gasoline Trucks,,15047.0082487836,14083.0795693337,14340.3431659448,14697.6899893506,15598.6863279698,16127.7738522534,16789.4661115476,17188.6444461425,17927.5447167877,18493.38672248525,17996.333639273453,18450.63203335979,17986.715869290958,17216.0879299248,16632.02663099383,14671.599891034357,12683.447993591672,12624.88957203648,11888.409404985548,10233.361485826787,9401.614127635523,9086.677175318551,7948.337574785928,7665.190209298414,6881.133624133605,6656.743851537642,6966.980883229347,7418.604214161394,7615.657945694258,8067.321690836507,6975.817900130781
,Light-Duty Gasoline Vehicles,,55396.5931121812,51035.0829667617,50916.3746225833,51017.9346276959,49056.7266125493,45935.0482990952,43492.7432923868,40531.902141695,38476.3023469242,35943.65673251871,33815.52248281077,32425.03014494106,30930.425836342165,28363.869040332465,26140.737479358602,22602.407256595383,19395.432896180595,18710.877416156465,16696.85637196181,14627.44354957332,13441.736441328072,12984.717974559651,11576.753576799569,11220.12936138137,9995.848601829857,9533.2748925503,9471.934397156878,9574.807620535568,9264.80161594016,9150.233512358132,7276.810459183678
,Light-Duty LPG/NG Trucks,,7.27767980709548,6.71182033804469,6.6702198655555,4.57105010921549,2.96225773887054,2.38507418359221,1.80182564889161,2.27867856572487,2.20066368099606,2.19851116292645,2.1920920878566665,4.163091760770282,2.442401929027031,1.9622446854502527,2.3233871877213694,2.2209846126347466,0.7474488936424194,0.28038451198329006,0.07643703373402339,0.04597803970555438,0.03108788254227808,0.008750049249504625,0.008860067930714005,0.007931039212413057,0.023143770620142192,0.02094772570612293,0.016405776981972067,0.01265595954798836,0.01276979467624151,0.012830314252751326,0.00995621359837909
,Light-Duty LPG/NG Vehicles,,1.08641011325443,0.905141055894934,0.818223488077225,0.490283618334826,0.25878236290369,0.169388794571866,0.168769521383634,0.20875442073388,0.195642307040818,0.1336154381507733,0.13162699947532933,0.22086107727355836,0.1579725394869535,0.13128851068432562,0.14156903857294464,0.12418032124063147,0.021067802971643363,0.0026905606592729663,0.0006580960278443667,-,0.006426814574362007,9.188732175130673e-05,0.0005251396313965961,0.0011155221896274677,0.006247991514222589,0.00572771489809367,0.004455045297651589,0.0035458863629034792,0.00358311847219423,0.0035860463730389897,0.0035873778524414496
,Motorcycles,,273.305693708697,265.10244428216,254.601012364227,242.630736616053,230.075973763811,209.465886339687,191.804653404538,171.400759696863,154.231152256366,271.0843349882817,316.9062226388987,390.26930045799054,440.45079315046854,452.52287205353446,453.9282863327951,633.03674062088,614.6184384530823,635.7864602736548,566.5716274907176,546.4021832332744,507.3773408084196,523.6205120451593,511.65198612982977,493.9169878218302,440.29221604798164,448.6715351299554,463.9474060983313,488.094365474666,473.2125423305773,477.5110696421967,436.31745024254013
,Off-Road Diesel Vehicles and Equipment,,9829.61747916421,9431.7269156909,9675.94693639722,10436.4166293324,11588.2130389088,12190.0498147053,11052.0410638632,10942.1948807657,9795.81736697669,9004.945442608754,8148.634789115962,5826.177407566376,5724.524848261856,6292.913110039387,6008.676190734308,4823.0562277767285,4560.107049234247,4480.37107066404,4704.317748354994,4325.609547541318,4279.588357199975,4127.6537577754525,3134.026893138238,2760.4713694502634,2389.454177187493,2427.8178708261953,2077.016538457919,2366.313425139095,2255.0844152955565,2252.58590321419,2052.834049014677
,Off-Road Gasoline/LPG/NG Vehicles and Equipment,,147143.624532671,139144.859303926,143299.260470707,148467.057596207,148728.152699471,147564.823789409,143699.751421631,133032.601306725,126081.401411795,122062.29364831341,105638.18492353508,79013.62555812052,78481.73142904743,76195.24881396172,78714.14591338848,63187.07379517989,60016.3924073125,60912.18153611665,55080.234120939516,53463.48145943152,49577.32191826687,34393.97614916022,29375.140258063893,26206.226446150922,23773.097773881484,23039.14900950768,19092.254994300085,21194.95180302017,22452.1319114367,21976.102848361592,20290.80035643209
,Rail Transportation,,616.334186667834,523.548747528392,564.662983400185,573.364740313271,623.306314564166,554.616722008362,524.610437924881,521.984357413614,514.843185941764,516.2100383314848,566.8749578206914,568.4516672065915,489.95523216864143,499.0631410536635,498.78899519528443,553.7297915377908,561.2474068816913,623.3474811896145,534.8040800807518,394.74835032331276,350.82143810764296,360.7199331155224,356.9504385520222,311.5698511104909,293.4282472245753,256.17454193593755,226.58924540893932,240.55430354270194,313.1760359276469,317.6307197986666,296.0487892346672
,Tire Wear and Brake Lining,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AGRICULTURE,,,23014.9542218627,22484.8701589149,22348.309085699,21961.6143682321,22418.9110269296,22945.8414446127,23477.102508294,23450.7659854341,23297.1967467777,23433.386266672434,23167.430914630262,23488.125911217678,23743.761579128324,23538.725913321316,24148.310126303168,23700.12522030912,23497.208246483468,23474.011569109527,23547.32814354649,23547.662098748817,23803.804209437047,23671.459804250546,23732.682226365745,23891.383977961163,23858.70770941566,23719.00445391057,23999.879617772214,24169.969130875885,24525.492371616594,24884.945752479296,24945.73737028806
,Animal Production,,23008.3216108627,22476.9314168144,22337.9565018263,21951.4094677674,22407.9993214175,22936.0281615586,23469.1655670244,23441.9712832383,23290.1173851993,23426.37370509408,23159.66187246897,23480.645619828276,23734.815018202054,23531.551252395046,24140.084085685656,23688.13357969161,23486.740761508798,23461.260933362966,23536.622277336795,23535.116466569038,23790.1517326605,23657.606755501656,23717.990232368,23875.743002728395,23843.109273256625,23702.859349758448,23983.18663238507,24154.33197286431,24509.256278510547,24867.92585937325,24932.10419903455
,Crop Production,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Harvesting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Inorganic Fertilizer Application,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Sewage Sludge Application,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Tillage Practices,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Wind Erosion,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Agricultural Fuel Combustion,,6.632611,7.93874210054291,10.3525838727068,10.2049004646866,10.9117055120802,9.81328305413561,7.93694126959743,8.79470219586571,7.07936157835352,7.012561578353524,7.769042161292658,7.480291389402423,8.946560926268283,7.174660926268283,8.226040617512188,11.991640617512187,10.467484974670558,12.750635746560793,10.705866209694934,12.545632179779883,13.652476776548239,13.853048748889796,14.691993997743394,15.640975232767769,15.598436159036051,16.14510415212144,16.692985387145818,15.637158011572614,16.236093106048166,17.019893106048166,13.633171253511602
COMMERCIAL/RESIDENTIAL/INSTITUTIONAL,,,83546.8685435275,84020.929504151,89803.6949447596,88876.0378865627,87747.4055908442,84554.8729249595,83711.0989497164,86680.7284404297,71731.8367624376,70551.66436797993,73509.79420892874,64853.124536773874,64281.231747260645,64488.75691730767,69915.06920247061,70922.6851150789,70078.39137015943,80689.6933217284,77994.79506919124,77612.5169327367,68326.24592187474,70191.62845133813,66742.11213006664,70739.8848765199,70723.67407585605,69433.99121504251,63345.19007305508,59750.078665988025,66056.89858212491,69380.57188588359,62556.895678107125
,Commercial and Institutional Fuel Combustion,,154.62130279,155.54224798,169.33808394,174.28605816,181.57428223,187.946306,185.3371,188.4334,176.3841,182.42,213.22599999999997,202.37,221.0536,251.19469999999995,221.795,215.35060000000001,192.6066,191.9447,180.85330000000002,229.18019999999999,216.8379,216.0161,182.77700000000002,169.9116,184.2033,192.4454,198.87750000000003,208.9196,194.3975,196.741,166.64900000000003
,Commercial Cooking,,423.986785671607,367.276303676975,368.135372241752,376.539348162705,389.328844797478,402.524394544199,404.624923500789,416.358008501846,439.696860436748,457.3173893004048,475.6955115252169,482.1357798807113,494.7849770651013,510.822261419405,529.5367201494311,538.7272034480462,556.1180619328707,551.8037160213552,565.162053255553,553.035356975051,536.6085435731576,508.88402083005,505.3161369114886,503.431646970892,493.6349142882086,467.1965704172873,459.1633892543368,451.6772736024721,444.7122510690897,438.1271941460296,431.9627936207113
,Construction Fuel Combustion,,17.0355965016322,16.370320048906,16.0615327135121,7.68065658722291,6.12292652416687,4.22934837747926,3.89545304069538,4.80716640529435,4.04244486851047,4.172496265981826,4.1556408381667325,4.302774820466219,5.7315234002370605,6.421223633109443,7.230359207822994,7.42633707380482,6.843406544606875,7.229301891505333,6.84703434713552,8.071064967364677,9.196844314263137,7.963639901619913,8.736795671276175,8.911413253575661,9.01612605863295,8.712157245989728,8.833793830817857,8.760742306677201,9.54492608897669,9.779423468747531,9.06184075219281
,Home Firewood Burning,,67637.0852434609,68757.7468025221,74395.6623172355,73103.9784127955,71732.1870214838,68415.2097682899,67471.6676588215,70469.5161025723,55259.6473055812,54169.971497500796,56473.11170649775,48486.55701137269,47993.92622883493,47607.7983629458,53233.72532441463,55599.58599749758,55706.641546680374,66496.82871050364,64646.842266056825,64446.19247000761,55440.68448533874,57461.88142498851,54543.818466219,58756.69639079603,59326.23675734041,57477.15723767064,51660.62888803245,47519.72811590879,53997.62074315849,57219.737343062705,51709.85270369887
,Human,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Marine Cargo Handling,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Residential Fuel Combustion,,137.994285538544,125.004773040728,131.160108558418,130.654194455897,132.518875335133,124.884879635477,133.015964489694,128.219503563426,110.593341226867,116.69042726609776,124.2301978007794,108.76144853329379,115.91452857026825,126.89962761182831,132.94763337447492,120.44337975463372,107.3722507291595,115.12021426376876,105.9973219826711,104.91276496891427,88.41810002401398,82.62758304242882,78.4273784110874,77.6331046553554,77.32290156779445,75.82039230511162,79.99743487887955,77.43831937433013,80.09204692276862,85.15419495282845,73.84503148496391
,Service Stations,,15176.1453295647,14598.9890568823,14723.3375300704,15082.8992164014,15305.6736404736,15420.0782281124,15512.5578498638,15473.3942593868,15741.4727103242,15621.092557646665,16219.375152266819,15568.9975221667,15449.820889390112,15985.620741697525,15789.834165324251,14441.151597304826,13508.80950427242,13326.766679048122,12489.093093549043,12271.125075817748,12034.500048624535,11914.255682575515,11423.03635285378,11223.300720844054,10633.260076600993,11212.659457403475,10937.689067058604,11483.554614795761,11330.531114885609,11431.032730253282,10165.524308550379
,Other (Miscellaneous),,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
INCINERATION AND WASTE,,,2938.07339671725,2955.00660266661,2976.48946626533,3144.14536707575,3244.07660762666,3127.02275769765,2842.84487775193,2810.62227146304,3195.49036734829,3144.021270390527,3177.0016039247594,3179.865109626179,3235.133052105495,3352.502621862292,3503.2037480880736,3585.1440886191376,3804.4940154142123,3698.2604603936034,3493.900192847264,3399.6789529262187,3304.6020474130755,3366.08529386403,3311.969432345111,3235.128859907976,3385.84276312928,3605.0153911787784,3896.4921746243826,3878.8362795910575,4204.692470127026,4283.803433311236,4184.714829980476
,Crematoriums,,0.195793,0.199641,0.205556,0.212745,0.215878,0.218686,0.221806,0.224172,0.218881,0.221052,0.216203,0.216203,0.24974857141,0.28329414282,0.31683971423,0.35038528577,0.38393085718,0.41747642859,0.451022,0.469482,0.487344,0.509457,0.543244,0.557947,0.622791,0.600444,0.622219,0.653588,0.708656,0.710411,0.789373
,Waste Incineration,,850.98191969689,858.830963997129,867.653145226471,879.880115205891,894.643625958558,900.633218940606,918.537735252804,921.972402556092,923.342062335373,946.9475558802966,968.5564921668399,976.8844166403993,980.0659625417055,1053.4471600272523,1122.6711145408735,1268.7673597086075,1434.6215591420525,1409.8684480192228,1376.805907064194,1373.9896754768884,1373.7183677263051,1357.0879447318598,1330.3629200251414,1150.0226765224559,1343.9473174252,1350.564036483449,1406.2714204214526,1435.537392823037,1265.256136118977,1279.6392933913571,1285.960128724967
,,Hazardous Waste Incineration,0.897948329670736,0.897948329670736,0.897948329670736,0.897948329670736,0.897948329670736,0.897948329670736,0.897948329670736,0.897948329670736,0.897948329670736,0.8979483296707356,1.027914535280974,1.061671991283633,1.061671991283633,1.061671991283633,1.061671991283633,1.061671991283633,1.012723680079777,1.012723680079777,1.056608372883234,0.8658787464682093,0.9849075363335857,0.914,-,-,-,-,-,-,-,-,-
,,Medical Waste Incineration,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Municipal Incineration,249.55539618865,246.885125287942,247.519651105453,251.16170992235,247.91959963668,235.141980116081,234.279283925636,234.822643109113,233.300994768579,240.1843170538949,244.941115875219,250.7301462609957,251.40655553052488,261.3049785987835,264.5095742284298,264.2305248929939,277.1925433656229,276.31748141473304,270.39621536382066,265.94426672674024,265.6859653075017,258.6,242.65895471953144,56.52770894345573,245.35268303671998,217.083847713449,238.34827663888262,245.04550574453705,52.19550574453706,52.14550574453706,47.94550574453706
,,Residential Waste Burning,600.528575178569,611.047890379517,619.235545791347,627.82045695387,645.826077992207,664.593290494854,683.360502997497,686.251811117308,689.143119237123,705.865290496731,722.58746175634,725.09259838812,727.597735019897,791.080509437185,857.09986832116,1003.47516282433,1156.41629209635,1132.53824292441,1105.35308332749,1107.17953000368,1107.04749488247,1097.57394473186,1087.70396530561,1093.494967579,1098.59463438848,1133.48018877,1167.92314378257,1190.4918870785,1213.06063037444,1227.49378764682,1238.01462298043
,,Sewage Sludge Incineration,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Other (Waste Incineration),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Waste Treatment and Disposal,,2086.89568402036,2095.97599766948,2108.63076503885,2264.05250686986,2349.2171036681,2226.17085275705,1924.08533649913,1888.42569690695,2271.92942401292,2196.852662510231,2208.2289087579197,2202.7644899857796,2254.8173409923797,2298.77216769222,2380.2157938329697,2316.02634362476,2369.48852541498,2287.9745359457906,2116.6432637830703,2025.21979544933,1930.39633568677,2008.48789213217,1981.0632683199701,2084.5482363855203,2041.2726547040797,2253.8509106953293,2489.5985352029297,2442.6452987680204,2938.7276780080488,3003.453728919879,2897.965328255509
,,Biological Treatment of Waste,491.6945,494.9721,503.092831428571,662.123502857143,740.100014799228,751.219868629585,595.404062413369,613.304062413369,825.312262413369,530.6109,469.7909,476.9109,477.5339,477.5339,477.5339,387.5339,417.0539,417.0539,417.0539,417.0539,417.0539,425.611925,421.339925,427.569925,320.169925,320.169925,391.769925,278.287425,788.753398571429,805.367398571429,805.367398571429
,,Landfills,1556.5496511975,1562.5503863294,1567.02516771912,1563.35574443725,1570.56339160944,1436.31973410921,1290.02376944023,1236.32349222492,1407.75013151834,1627.2983218786615,1699.41360875792,1687.4569399857799,1739.51454099238,1795.3012676922199,1863.3998938329698,1884.55844362476,1914.86162541498,1835.4766359457901,1662.83936378307,1571.61189544933,1472.51443568677,1400.28496713217,1377.32434331997,1445.75131138552,1493.99172970408,1627.9148856953302,1779.76871020293,1795.5223737680199,1807.71227943662,1847.04033034845,1876.20892968408
,,Municipal Wastewater Treatment,36.028,36.028,36.028,36.028,36.028,36.028,36.028,36.028,36.028,36.028,36.028,36.028,36.028,22.937,33.882,36.134,37.573,35.444,36.75,36.554,35.828,179.441,178.999,205.827,221.01100000000002,283.12760000000003,293.55989999999997,296.2355,288.862,304.466,168.96400000000003
,,Specialized Waste Treatment and Remediation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,3.15,3.4,5.4,6.1,22.6385,24.5,72.6,53.4,46.58,47.425
,,Waste Sorting and Transfer,2.62353282285519,2.42551134008516,2.48476589116677,2.54525957546717,2.52569725942606,2.60325001825528,2.62950464552896,2.77014226865735,2.83903008121405,2.915440631569961,2.9964,2.36865,1.7409,3,5.4,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAINTS AND SOLVENTS,,,83749.8288301904,82663.0088301904,82440.9500301904,82547.6074801904,84036.6649301904,87043.6294301904,86931.8086160701,88017.5441019499,88356.9190908751,91228.26780980035,93179.67794018994,90084.83509018997,87527.02644018992,87956.24884018996,86590.12184018992,95116.96281743656,88798.50450778389,87214.11036885774,86005.75671058123,79962.92059940309,80984.42207411763,76705.04239025866,76318.85818330424,75360.9683269758,76170.43347271667,67078.74477027917,63926.80331657721,63341.253150827266,63583.26958541833,61402.35663771358,52195.48053136632
,Dry Cleaning,,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,49.6,48.3,47.13,38.6876940400865,38.670759358996,36.1344814633265,69.1918621163311,97.0321056180972,204.8893539295629,70.3507973040717,60.0344070207767,76.5925876947599,76.84774736411799,42.2583938465881,51.593965910029,52.4319120611758,42.969701627516706,42.070872451137,40.636791089050696
,General Solvent Use,,45017.88,45359.24,46310.04,47395.7,49272.11,52927.7,54426,55708.22,56086.44,58419.92,61449.26000000001,59234.69,58076.95999999999,58772.69,57778.75,61461.41975437351,59425.64263727823,59100.90367815415,59047.84814695989,56173.80904436195,57344.0433655637,54293.637932064456,54316.757675356246,54175.83898602493,55110.31751801396,48200.31250914734,45582.18774348628,44982.75610338655,45188.73409333758,43317.22689114959,36840.52000448874
,Printing,,7264.46883019036,6828.19883019036,6712.56003019036,6745.27748019036,7177.96493019036,7430.87943019036,7457.6686160701,7903.74410194983,8408.80909087508,9291.737809800332,9839.86794018993,9818.935090189925,9055.406440189927,8963.508840189927,8963.761840189927,11475.091222327426,8566.153182538555,7791.058008849214,7631.945871454258,6650.350606324547,6346.842590918363,6232.987322420392,6170.873895223289,5753.7093975439775,5551.830547299502,5358.139624123511,5220.931290991064,5094.884298750127,4945.200691432759,4792.389148395294,3516.1221929789044
